id,score
100,88
101,71
102,35
103,96
104,78
105,54
106,1
107,63
108,78
109,82
110,24
111,76
112,34
113,85
114,99
115,48
116,66
117,17
118,41
119,87
120,19
121,13
122,49
123,45
124,96
125,69
126,35
127,14
128,8
129,2
130,48
131,1
132,77
133,98
134,60
135,68
136,95
137,19
138,55
139,59
140,58
141,33
142,70
143,82
144,93
145,4
146,96
147,89
148,63
149,21
150,91
151,29
152,67
153,26
154,18
155,74
156,30
157,70
158,64
159,68
160,36
161,52
162,46
163,98
164,72
165,99
166,80
167,52
168,70
169,48
170,70
171,25
172,10
173,68
174,52
175,17
176,45
177,79
178,43
179,42
180,52
181,62
182,60
183,82
184,87
185,98
186,50
187,89
188,80
189,38
190,28
191,73
192,86
193,96
194,63
195,35
196,31
197,32
198,79
199,72
200,77
201,23
202,87
203,36
204,0
205,32
206,83
207,45
208,77
209,5
210,74
211,87
212,1
213,15
214,51
215,22
216,8
217,83
218,54
219,79
220,40
221,17
222,51
223,46
224,98
225,4
226,20
227,38
228,14
229,71
230,39
231,78
232,22
233,81
234,74
235,18
236,98
237,84
238,44
239,67
240,37
241,13
242,58
243,49
244,56
245,11
246,55
247,49
248,66
249,80
250,32
251,1
252,99
253,7
254,91
255,25
256,15
257,52
258,95
259,11
260,0
261,48
262,80
263,22
264,29
265,84
266,71
267,84
268,88
269,82
270,58
271,74
272,99
273,92
274,20
275,99
276,39
277,50
278,24
279,37
280,24
281,37
282,7
283,31
284,4
285,71
286,64
287,60
288,16
289,12
290,55
291,59
292,12
293,76
294,11
295,19
296,78
297,25
298,72
299,45
300,82
301,26
302,76
303,12
304,73
305,91
306,59
307,75
308,77
309,94
310,55
311,46
312,83
313,65
314,94
315,8
316,15
317,92
318,51
319,91
320,91
321,99
322,55
323,11
324,55
325,45
326,25
327,16
328,46
329,44
330,93
331,51
332,2
333,11
334,39
335,68
336,94
337,4
338,96
339,35
340,82
341,14
342,12
343,16
344,56
345,5
346,96
347,77
348,35
349,10
350,7
351,81
352,92
353,57
354,20
355,53
356,68
357,58
358,86
359,78
360,99
361,31
362,26
363,1
364,54
365,81
366,79
367,24
368,76
369,17
370,30
371,16
372,33
373,2
374,82
375,76
376,96
